[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:05.595 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UsersInstitutionIdsObject [NONE]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 05-04-2019 12:41:05.595 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4422dd48]
[DEBUG] 05-04-2019 12:41:05.596 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 05-04-2019 12:41:05.596 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.596 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.597 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.598 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

[DEBUG] 05-04-2019 12:41:05.598 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UsersInstitutionIdsObject [READ]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 05-04-2019 12:41:05.599 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 05-04-2019 12:41:05.600 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 05-04-2019 12:41:05.601 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: Account
[DEBUG] 05-04-2019 12:41:05.602 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select account_id from accounts where account_id =?
[DEBUG] 05-04-2019 12:41:05.602 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select account_.account_id, account_.available_balance as availabl2_0_, account_.iso_currency_code as iso_curr3_0_, account_.current_balance as current_4_0_, account_.item_table_id as item_tab5_0_, account_._limit as _limit6_0_, account_.mask as mask7_0_, account_.account_name as account_8_0_, account_.account_official_name as account_9_0_, account_.subtype as subtype10_0_, account_._type as _type11_0_ from accounts account_ where account_.account_id=?
[DEBUG] 05-04-2019 12:41:05.602 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into accounts (available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, account_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.602 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update accounts set available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=? where account_id=?
[DEBUG] 05-04-2019 12:41:05.603 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from accounts where account_id=?
[DEBUG] 05-04-2019 12:41:05.603 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@523d6bdb]
[DEBUG] 05-04-2019 12:41:05.603 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 05-04-2019 12:41:05.604 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 05-04-2019 12:41:05.604 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 05-04-2019 12:41:05.604 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.605 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 05-04-2019 12:41:05.605 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 05-04-2019 12:41:05.605 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 05-04-2019 12:41:05.605 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 05-04-2019 12:41:05.606 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 05-04-2019 12:41:05.606 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 05-04-2019 12:41:05.607 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.608 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.609 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Account)
    - Returns
       - EntityReturnImpl(entity=Account, querySpaceUid=<gen:0>, path=Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 05-04-2019 12:41:05.609 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Account [NONE]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 05-04-2019 12:41:05.611 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@ad3324b]
[DEBUG] 05-04-2019 12:41:05.614 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 05-04-2019 12:41:05.615 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 05-04-2019 12:41:05.615 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 05-04-2019 12:41:05.615 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.615 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 05-04-2019 12:41:05.616 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 05-04-2019 12:41:05.616 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 05-04-2019 12:41:05.616 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 05-04-2019 12:41:05.616 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 05-04-2019 12:41:05.616 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 05-04-2019 12:41:05.617 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.617 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.618 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Account)
    - Returns
       - EntityReturnImpl(entity=Account, querySpaceUid=<gen:0>, path=Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 05-04-2019 12:41:05.618 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Account [READ]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 05-04-2019 12:41:05.619 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 05-04-2019 12:41:05.619 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: UsersItemsObject
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_items where id =?
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersitems_.id, usersitems_.item_table_id as item_tab2_8_, usersitems_.user_id as user_id3_8_ from users_items usersitems_ where usersitems_.id=?
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_items (item_table_id, user_id, id) values (?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_items set item_table_id=?, user_id=? where id=?
[DEBUG] 05-04-2019 12:41:05.620 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_items where id=?
[DEBUG] 05-04-2019 12:41:05.621 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a87b51]
[DEBUG] 05-04-2019 12:41:05.621 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.621 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.621 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.622 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.622 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=UsersItemsObject, querySpaceUid=<gen:0>, path=UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 05-04-2019 12:41:05.622 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UsersItemsObject [NONE]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 05-04-2019 12:41:05.623 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@144ab54]
[DEBUG] 05-04-2019 12:41:05.623 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.623 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.623 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.624 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.624 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=UsersItemsObject, querySpaceUid=<gen:0>, path=UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 05-04-2019 12:41:05.624 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UsersItemsObject [READ]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 05-04-2019 12:41:05.625 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity UsersItemsObject: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 05-04-2019 12:41:05.625 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity UsersItemsObject: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: User
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users where id =?
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select user_.id, user_.cellphone as cellphon2_4_, user_.email as email3_4_, user_.first_name as first_na4_4_, user_.last_name as last_nam5_4_, user_.password as password6_4_ from users user_ where user_.id=?
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users (cellphone, email, first_name, last_name, password, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users set cellphone=?, email=?, first_name=?, last_name=?, password=? where id=?
[DEBUG] 05-04-2019 12:41:05.626 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users where id=?
[DEBUG] 05-04-2019 12:41:05.627 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6ecab872]
[DEBUG] 05-04-2019 12:41:05.627 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : cellphone
[DEBUG] 05-04-2019 12:41:05.627 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : email
[DEBUG] 05-04-2019 12:41:05.627 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : firstname
[DEBUG] 05-04-2019 12:41:05.627 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : lastname
[DEBUG] 05-04-2019 12:41:05.628 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : password
[DEBUG] 05-04-2019 12:41:05.628 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.628 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.629 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 05-04-2019 12:41:05.629 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity User [NONE]: select user0_.id as id1_4_0_, user0_.cellphone as cellphon2_4_0_, user0_.email as email3_4_0_, user0_.first_name as first_na4_4_0_, user0_.last_name as last_nam5_4_0_, user0_.password as password6_4_0_ from users user0_ where user0_.id=?
[DEBUG] 05-04-2019 12:41:05.629 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6c518474]
[DEBUG] 05-04-2019 12:41:05.629 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : cellphone
[DEBUG] 05-04-2019 12:41:05.630 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : email
[DEBUG] 05-04-2019 12:41:05.630 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : firstname
[DEBUG] 05-04-2019 12:41:05.630 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : lastname
[DEBUG] 05-04-2019 12:41:05.630 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : password
[DEBUG] 05-04-2019 12:41:05.630 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.631 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.631 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 05-04-2019 12:41:05.632 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity User [READ]: select user0_.id as id1_4_0_, user0_.cellphone as cellphon2_4_0_, user0_.email as email3_4_0_, user0_.first_name as first_na4_4_0_, user0_.last_name as last_nam5_4_0_, user0_.password as password6_4_0_ from users user0_ where user0_.id=?
[DEBUG] 05-04-2019 12:41:05.632 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity User: select user0_.id as id1_4_0_, user0_.cellphone as cellphon2_4_0_, user0_.email as email3_4_0_, user0_.first_name as first_na4_4_0_, user0_.last_name as last_nam5_4_0_, user0_.password as password6_4_0_ from users user0_ where user0_.id=?
[DEBUG] 05-04-2019 12:41:05.633 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity User: select user0_.id as id1_4_0_, user0_.cellphone as cellphon2_4_0_, user0_.email as email3_4_0_, user0_.first_name as first_na4_4_0_, user0_.last_name as last_nam5_4_0_, user0_.password as password6_4_0_ from users user0_ where user0_.id=?
[DEBUG] 05-04-2019 12:41:05.635 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: Item
[DEBUG] 05-04-2019 12:41:05.636 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select item_table_id from items where item_table_id =?
[DEBUG] 05-04-2019 12:41:05.636 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select item_.item_table_id, item_.access_token as access_t2_1_, item_.institution_id as institut3_1_, item_.item_id as item_id4_1_ from items item_ where item_.item_table_id=?
[DEBUG] 05-04-2019 12:41:05.636 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into items (access_token, institution_id, item_id, item_table_id) values (?, ?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.636 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update items set access_token=?, institution_id=?, item_id=? where item_table_id=?
[DEBUG] 05-04-2019 12:41:05.636 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from items where item_table_id=?
[DEBUG] 05-04-2019 12:41:05.637 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2a066689]
[DEBUG] 05-04-2019 12:41:05.637 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accessToken
