[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:56.828 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.844 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.850 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Rule)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Rule, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Rule)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Rule)
          - SQL table alias mapping - rule0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 07-01-2019 21:00:56.853 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Rule [NONE]: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 07-01-2019 21:00:56.853 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4492eede]
[DEBUG] 07-01-2019 21:00:56.854 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : amount
[DEBUG] 07-01-2019 21:00:56.854 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : names
[DEBUG] 07-01-2019 21:00:56.854 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.855 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.855 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Rule)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Rule, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Rule)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Rule)
          - SQL table alias mapping - rule0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 07-01-2019 21:00:56.855 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Rule [READ]: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 07-01-2019 21:00:56.874 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 07-01-2019 21:00:56.874 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UserAccountObject
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_accounts where id =?
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select useraccoun_.id, useraccoun_.account_id as account_2_5_, useraccoun_.available_balance as availabl3_5_, useraccoun_.iso_currency_code as iso_curr4_5_, useraccoun_.current_balance as current_5_5_, useraccoun_.item_table_id as item_tab6_5_, useraccoun_._limit as _limit7_5_, useraccoun_.mask as mask8_5_, useraccoun_.account_name as account_9_5_, useraccoun_.account_official_name as account10_5_, useraccoun_.subtype as subtype11_5_, useraccoun_._type as _type12_5_, useraccoun_.user_id as user_id13_5_ from users_accounts useraccoun_ where useraccoun_.id=?
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_accounts (account_id, available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, user_id, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_accounts set account_id=?, available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=?, user_id=? where id=?
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_accounts where id=?
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@523d6bdb]
[DEBUG] 07-01-2019 21:00:56.875 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 07-01-2019 21:00:56.876 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 07-01-2019 21:00:56.877 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 07-01-2019 21:00:56.877 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 07-01-2019 21:00:56.877 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.877 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.877 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UserAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UserAccountObject [NONE]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@ad3324b]
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 07-01-2019 21:00:56.878 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 07-01-2019 21:00:56.879 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.880 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.880 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.880 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UserAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 07-01-2019 21:00:56.880 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UserAccountObject [READ]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.881 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.881 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.882 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.Category
[DEBUG] 07-01-2019 21:00:56.882 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_categories where id =?
[DEBUG] 07-01-2019 21:00:56.882 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select category_.id, category_.amount as amount2_6_, category_.currency as currency3_6_, category_.name as name4_6_, category_.rules as rules5_6_, category_.user_id as user_id6_6_ from users_categories category_ where category_.id=?
[DEBUG] 07-01-2019 21:00:56.882 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_categories (amount, currency, name, rules, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 07-01-2019 21:00:56.883 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_categories set amount=?, currency=?, name=?, rules=?, user_id=? where id=?
[DEBUG] 07-01-2019 21:00:56.883 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_categories where id=?
[DEBUG] 07-01-2019 21:00:56.883 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a87b51]
[DEBUG] 07-01-2019 21:00:56.883 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 07-01-2019 21:00:56.883 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 07-01-2019 21:00:56.884 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 07-01-2019 21:00:56.884 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 07-01-2019 21:00:56.884 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.884 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.885 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.885 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Category)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Category, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 07-01-2019 21:00:56.885 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Category [NONE]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 07-01-2019 21:00:56.885 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@144ab54]
[DEBUG] 07-01-2019 21:00:56.886 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 07-01-2019 21:00:56.886 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 07-01-2019 21:00:56.886 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 07-01-2019 21:00:56.886 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 07-01-2019 21:00:56.886 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.887 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.887 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.887 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Category)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Category, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 07-01-2019 21:00:56.888 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Category [READ]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 07-01-2019 21:00:56.888 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 07-01-2019 21:00:56.888 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
