[DEBUG] 09-16-2020 23:39:17.311 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 09-16-2020 23:39:17.311 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.312 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.312 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.312 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

[DEBUG] 09-16-2020 23:39:17.313 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersInstitutionIdsObject [READ]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 09-16-2020 23:39:17.313 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 09-16-2020 23:39:17.313 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 09-16-2020 23:39:17.314 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.Account
[DEBUG] 09-16-2020 23:39:17.314 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select account_id from accounts where account_id =?
[DEBUG] 09-16-2020 23:39:17.314 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select account_.account_id, account_.available_balance as availabl2_0_, account_.iso_currency_code as iso_curr3_0_, account_.current_balance as current_4_0_, account_.item_table_id as item_tab5_0_, account_._limit as _limit6_0_, account_.mask as mask7_0_, account_.account_name as account_8_0_, account_.account_official_name as account_9_0_, account_.subtype as subtype10_0_, account_._type as _type11_0_ from accounts account_ where account_.account_id=?
[DEBUG] 09-16-2020 23:39:17.314 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into accounts (available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, account_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.315 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update accounts set available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=? where account_id=?
[DEBUG] 09-16-2020 23:39:17.315 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from accounts where account_id=?
[DEBUG] 09-16-2020 23:39:17.315 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@11810917]
[DEBUG] 09-16-2020 23:39:17.315 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 09-16-2020 23:39:17.315 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 09-16-2020 23:39:17.316 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 09-16-2020 23:39:17.317 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 09-16-2020 23:39:17.317 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.317 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.318 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Account)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Account, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 09-16-2020 23:39:17.318 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Account [NONE]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 09-16-2020 23:39:17.319 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4a31ed12]
[DEBUG] 09-16-2020 23:39:17.320 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 09-16-2020 23:39:17.320 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 09-16-2020 23:39:17.320 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 09-16-2020 23:39:17.321 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.321 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 09-16-2020 23:39:17.321 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 09-16-2020 23:39:17.322 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 09-16-2020 23:39:17.322 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 09-16-2020 23:39:17.322 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 09-16-2020 23:39:17.322 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 09-16-2020 23:39:17.323 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.323 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.324 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Account)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Account, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 09-16-2020 23:39:17.324 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Account [READ]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 09-16-2020 23:39:17.325 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 09-16-2020 23:39:17.325 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UsersItemsObject
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_items where id =?
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersitems_.id, usersitems_.item_table_id as item_tab2_8_, usersitems_.user_id as user_id3_8_ from users_items usersitems_ where usersitems_.id=?
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_items (item_table_id, user_id, id) values (?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_items set item_table_id=?, user_id=? where id=?
[DEBUG] 09-16-2020 23:39:17.326 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_items where id=?
[DEBUG] 09-16-2020 23:39:17.327 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2365ea38]
[DEBUG] 09-16-2020 23:39:17.327 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.327 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.327 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.328 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.328 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersItemsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 09-16-2020 23:39:17.328 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersItemsObject [NONE]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 09-16-2020 23:39:17.329 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49232c6f]
[DEBUG] 09-16-2020 23:39:17.329 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.329 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.329 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.329 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.330 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersItemsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 09-16-2020 23:39:17.330 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersItemsObject [READ]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 09-16-2020 23:39:17.331 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UsersItemsObject: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
